========================================================================
UAC / UIC Type Usage Audit Report
========================================================================

Workspace: /Users/ikennaigboaka/Code/unified-trading-system-repos
Elapsed:   28.2s

SUMMARY
----------------------------------------
  ALIVE:              621
  TEST_ONLY:           18
  IMPORT_CHAIN_ONLY:   35
  DEAD:               155
  TOTAL:              829


DEAD TYPES (no external usage)
----------------------------------------
  [UIC] ALL_FRESHNESS_CONTRACTS
  [UAC] AsterExchangeInfo
  [UIC] AuditRequirement
  [UIC] AuditRetention
  [UAC] BOOKMAKER_REGISTRY
  [UIC] BackfillSpec
  [UIC] BalanceReconciliationStatus
  [UAC] BinanceLiquidationOrder
  [UAC] BinanceMarkPriceUpdate
  [UAC] BinanceOrderBook
  [UAC] BinanceTicker
  [UAC] BinanceTrade
  [UAC] BookmakerRegistry
  [UAC] BybitInstrumentsResponse
  [UAC] BybitLiquidationOrder
  [UAC] BybitOrderBook
  [UAC] BybitTicker
  [UAC] CEFI_ACCEPTED_QUOTE_ASSETS
  [UAC] CEFI_BASE_ASSETS
  [UAC] CEFI_BASE_ASSET_UNIVERSE
  [UAC] CEFI_OPTIONS_UNDERLYINGS
  [UAC] CLOB_VENUES
  [UAC] CME_MONTH_CODES
  [UAC] CONFIG_SCHEMA
  [UAC] CcxtAggTrade
  [UAC] CcxtFundingRate
  [UAC] CcxtMarket
  [UAC] CcxtOhlcv
  [UAC] CcxtOpenInterest
  [UAC] CcxtOrderBook
  [UAC] CcxtTicker
  [UIC] CeFiOpenOrder
  [UIC] CeFiOrderFill
  [UIC] CeFiOrderStatus
  [UIC] CeFiVenueOrderData
  [UIC] CeFiVenuePosition
  [UIC] ClientFeeSchedule
  [UIC] ClientPrimeBrokerLink
  [UIC] ClientStrategyOverride
  [UAC] CoinbaseOrderBook
  [UAC] CoinbaseProductsResponse
  [UAC] CoinbaseTicker
  [UAC] CoinbaseTrade
  [UAC] DATA_SOURCE_TO_SECRET
  [UAC] DATA_SOURCE_TO_VENUES
  [UAC] DATA_TYPES_BY_CATEGORY
  [UAC] DEFI_INSTRUMENTS
  [UAC] DEFI_LENDING_ASSETS
  [UAC] DEFI_MAJOR_ASSET_ADDRESSES
  [UAC] DEFI_MAJOR_ASSET_ADDRESS_LIST
  [UAC] DEFI_MAJOR_ASSET_SYMBOLS
  [UAC] DEX_VENUES
  [UAC] DEX_VENUE_KEYWORDS
  [UIC] DeFiConnectorStateDict
  [UIC] DeFiHealthSummary
  [UIC] DeFiPoolStateResult
  [UIC] DeFiSwapQuoteResult
  [UIC] DeFiSwapResult
  [UIC] DeFiTxResult
  [UIC] DeadLetterRecord
  [UAC] DefiErrorCode
  [UAC] DeribitGetInstrumentResponse
  [UAC] DeribitGetInstrumentsResponse
  [UIC] DeviationStatus
  [UIC] DividendType
  [UIC] DriftOrderSide
  [UAC] ENDPOINT_REGISTRY
  [UIC] EXCHANGE_COMMISSION_RATES
  [UIC] EXCHANGE_VENUES
  [UIC] EXECUTION_AUDIT
  [UAC] EndpointSpec
  [UIC] EnvVars
  [UIC] FEATURES_SCHEMA
  [UIC] FEATURE_FRESHNESS
  [UAC] FX_SPOT_PAIRS
  [UIC] FileReport
  [UIC] GasCostRecord
  [UAC] HyperliquidFill
  [UAC] HyperliquidMeta
  [UAC] HyperliquidOpenOrder
  [UAC] HyperliquidUserState
  [UAC] IBKRCorporateAction
  [UAC] INSTRUMENT_TYPES_BY_VENUE
  [UAC] INSTRUMENT_TYPE_FOLDER_MAP
  [UIC] InstrumentFaultRule
  [UIC] InstrumentStatus
  [UAC] KNOWN_ETFS
  [UAC] KalshiMarket
  [UAC] KalshiOrderBook
  [UAC] KalshiTrade
  [UIC] KaminoBorrowParams
  [UAC] LiquidationHeatmapResponse
  [UAC] LiquidationLevel
  [UIC] MARKET_TICK_FRESHNESS
  [UIC] ML_FRESHNESS
  [UAC] ManifoldMarket
  [UAC] ManifoldPrice
  [UAC] ManifoldTrade
  [UIC] NAVSnapshotStatus
  [UAC] OKXFundingRate
  [UAC] OKXInstrumentsResponse
  [UAC] OKXLiquidationOrder
  [UAC] OKXMarkPrice
  [UAC] OKXOrderBook
  [UAC] OKXTicker
  [UAC] OKX_FUTURES
  [UAC] OKX_SPOT
  [UAC] OPTIONAL_CONFIG_FIELDS
  [UIC] OnchainDataFreshnessConfig
  [UIC] OperationalMode
  [UAC] PolygonDividendsResponse
  [UAC] PolygonOptionContractsResponse
  [UAC] PolygonSplitsResponse
  [UAC] PolygonTickersResponse
  [UIC] PrimeBrokerEntity
  [UAC] QUARTERLY_MONTHS
  [UAC] REQUIRED_CONFIG_FIELDS
  [UAC] RateLimitInfo
  [UIC] RebalanceCostEstimate
  [UAC] SHARE_CLASS_BASE_ASSETS
  [UAC] SPORTS_VENUES
  [UIC] ServiceExecutionStatus
  [UIC] ServiceHealthResponse
  [UIC] ShardIncompleteDetails
  [UAC] ShareClass
  [UIC] ShareClassConfig
  [UIC] SignalVectorMetaFeatures
  [UIC] StrategyModeParams
  [UIC] StrategyNAV
  [UIC] TIMEFRAME_TO_SECONDS
  [UAC] TRADFI_DATABENTO_INSTRUMENTS
  [UAC] TRADFI_EQUITIES
  [UAC] TRADFI_FUTURES
  [UAC] TRADFI_INSTRUMENTS
  [UAC] TRADFI_TICKER_UNIVERSE
  [UIC] TargetTypeParams
  [UIC] TickReplayEngine
  [UIC] UniverseSnapshot
  [UIC] UnsubscribeRequest
  [UAC] UpbitTicker
  [UIC] UpstreamNotReadyDetails
  [UAC] VALID_BOOK_TYPES
  [UAC] VALID_CATEGORIES
  [UAC] VALID_INSTRUCTION_TYPES
  [UAC] VALID_MODES
  [UAC] VALID_TIMEFRAMES
  [UAC] VENUES_BY_CATEGORY
  [UAC] VENUE_CATEGORY_MAP
  [UAC] VENUE_TO_CATEGORY
  [UAC] VENUE_TO_DATA_SOURCE
  [UAC] VENUE_TO_DATA_SOURCES
  [UIC] VM_INFRASTRUCTURE_EVENTS
  [UAC] WebSocketConnectionClosed
